Date,Open,Close,Ticker,High,Low,Adj Close,Volume,"('Open', 'INDEX')","('Open', 'MOEX')","('Close', 'INDEX')","('Close', 'MOEX')","('Ticker', '')","('High', 'INDEX')","('High', 'MOEX')","('Low', 'INDEX')","('Low', 'MOEX')","('Adj Close', 'INDEX')","('Adj Close', 'MOEX')","('Volume', 'INDEX')","('Volume', 'MOEX')","('Open', 'RTS')","('Close', 'RTS')","('High', 'RTS')","('Low', 'RTS')","('Adj Close', 'RTS')","('Volume', 'RTS')","('Open', 'MICEX10')","('Close', 'MICEX10')","('High', 'MICEX10')","('Low', 'MICEX10')","('Adj Close', 'MICEX10')","('Volume', 'MICEX10')"
2021-07-07 00:00:00+00:00,73.30000305175781,72.69999694824219,JD,73.61000061035156,71.88999938964844,67.91315460205078,10459500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08 00:00:00+00:00,70.36000061035156,70.88999938964844,JD,71.2300033569336,69.83000183105469,66.22232818603516,11918800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09 00:00:00+00:00,71.7699966430664,73.55999755859375,JD,73.73500061035156,71.62000274658203,68.71652221679688,11205400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12 00:00:00+00:00,73.08999633789062,73.16999816894531,JD,73.83999633789062,72.37999725341797,68.35220336914062,5664100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13 00:00:00+00:00,74.15499877929688,76.5199966430664,JD,77.55000305175781,74.15499877929688,71.48162841796875,15412800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14 00:00:00+00:00,76.25,75.44999694824219,JD,76.62999725341797,74.5199966430664,70.48207092285156,9620600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15 00:00:00+00:00,76.16999816894531,76.86000061035156,JD,78.16999816894531,76.0999984741211,71.79924011230469,9169900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 00:00:00+00:00,76.87000274658203,75.58999633789062,JD,77.44999694824219,75.22000122070312,70.61286163330078,6527700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 00:00:00+00:00,74.0,74.22000122070312,JD,74.36000061035156,72.68000030517578,69.33306121826172,9476900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20 00:00:00+00:00,74.16000366210938,73.87000274658203,JD,74.25,72.80000305175781,69.00611877441406,6612400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21 00:00:00+00:00,73.3499984741211,75.30000305175781,JD,75.4800033569336,73.2300033569336,70.34195709228516,6176000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22 00:00:00+00:00,76.0,75.91000366210938,JD,76.63999938964844,75.38999938964844,70.91179656982422,4531900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 00:00:00+00:00,72.947998046875,72.29000091552734,JD,73.0,70.70999908447266,67.5301513671875,20290000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26 00:00:00+00:00,69.19000244140625,66.08000183105469,JD,69.94999694824219,65.28900146484375,61.72903823852539,39967600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27 00:00:00+00:00,62.2239990234375,64.7699966430664,JD,65.51000213623047,61.650001525878906,60.505287170410156,44229200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28 00:00:00+00:00,68.2300033569336,70.27999877929688,JD,71.2699966430664,67.71800231933594,65.6524887084961,33628700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29 00:00:00+00:00,72.08000183105469,71.93000030517578,JD,72.19999694824219,69.44999694824219,67.19384765625,17065000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30 00:00:00+00:00,69.97000122070312,70.87999725341797,JD,72.19999694824219,69.7699966430664,66.21298217773438,9948000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02 00:00:00+00:00,71.06999969482422,71.48999786376953,JD,72.62000274658203,70.80999755859375,66.78282165527344,8422500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 00:00:00+00:00,70.66000366210938,70.23999786376953,JD,70.91000366210938,69.19000244140625,65.61512756347656,8509500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04 00:00:00+00:00,70.62999725341797,71.4000015258789,JD,72.8499984741211,70.62999725341797,66.6987533569336,8074900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05 00:00:00+00:00,70.88999938964844,70.73999786376953,JD,71.16000366210938,69.76000213623047,66.08220672607422,7485500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06 00:00:00+00:00,71.0999984741211,69.58999633789062,JD,71.23999786376953,69.20999908447266,65.00791931152344,6977600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09 00:00:00+00:00,69.93000030517578,71.7300033569336,JD,71.86499786376953,69.81199645996094,67.00701904296875,6342000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10 00:00:00+00:00,72.80000305175781,71.76000213623047,JD,73.48999786376953,71.5199966430664,67.03504180908203,5195300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11 00:00:00+00:00,72.54000091552734,71.06999969482422,JD,72.69499969482422,70.80999755859375,66.3904800415039,5674200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12 00:00:00+00:00,70.36000061035156,70.52999877929688,JD,70.95999908447266,69.41000366210938,65.88603210449219,5781500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13 00:00:00+00:00,69.94999694824219,69.86000061035156,JD,70.48999786376953,69.19000244140625,65.2601547241211,5630600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16 00:00:00+00:00,68.20999908447266,66.66999816894531,JD,68.22000122070312,64.80000305175781,62.280189514160156,12498500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17 00:00:00+00:00,64.1500015258789,64.26000213623047,JD,65.52999877929688,63.02000045776367,60.028873443603516,13386000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18 00:00:00+00:00,65.0,65.52999877929688,JD,66.29000091552734,63.994998931884766,61.21525192260742,9352500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19 00:00:00+00:00,63.290000915527344,62.189998626708984,JD,63.98099899291992,61.7599983215332,58.09516906738281,16724800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20 00:00:00+00:00,63.04999923706055,63.619998931884766,JD,65.29000091552734,63.0,59.43101119995117,14986900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23 00:00:00+00:00,65.57499694824219,65.7300033569336,JD,66.30000305175781,62.33000183105469,61.40208053588867,19782800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24 00:00:00+00:00,71.4000015258789,75.22000122070312,JD,75.8499984741211,71.33999633789062,70.26722717285156,35954700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25 00:00:00+00:00,74.75,76.13999938964844,JD,76.30000305175781,73.7300033569336,71.12664031982422,11311900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26 00:00:00+00:00,76.19000244140625,77.04000091552734,JD,77.4729995727539,75.80500030517578,71.9673843383789,11581100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27 00:00:00+00:00,77.25,76.43000030517578,JD,78.12000274658203,75.80999755859375,71.39754486083984,12969600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30 00:00:00+00:00,75.14800262451172,76.69000244140625,JD,76.96800231933594,74.29000091552734,71.64043426513672,7979900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31 00:00:00+00:00,78.08000183105469,78.55999755859375,JD,80.55999755859375,77.30000305175781,73.3873062133789,13044400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 00:00:00+00:00,79.4800033569336,80.77999877929688,JD,81.55000305175781,79.45999908447266,75.46112823486328,12061500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02 00:00:00+00:00,80.51000213623047,80.23999786376953,JD,81.31999969482422,79.33699798583984,74.9566879272461,9903500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03 00:00:00+00:00,79.30000305175781,79.8550033569336,JD,80.30999755859375,78.7750015258789,74.59703826904297,8502200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07 00:00:00+00:00,81.08999633789062,83.23999786376953,JD,84.08000183105469,80.94000244140625,77.7591552734375,19339000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08 00:00:00+00:00,82.29000091552734,81.7300033569336,JD,82.79000091552734,80.55999755859375,76.34857940673828,7158600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09 00:00:00+00:00,78.75499725341797,80.26000213623047,JD,81.16999816894531,77.91999816894531,74.9753646850586,9719300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10 00:00:00+00:00,82.19999694824219,80.63999938964844,JD,83.08999633789062,80.48999786376953,75.3303451538086,8229900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 00:00:00+00:00,79.52400207519531,80.16999816894531,JD,81.05999755859375,78.62699890136719,74.89129638671875,7567700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14 00:00:00+00:00,80.0,77.9000015258789,JD,80.5,77.70500183105469,72.77075958251953,11325000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 00:00:00+00:00,75.79399871826172,76.62999725341797,JD,76.91000366210938,74.97000122070312,71.58438110351562,10901600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16 00:00:00+00:00,75.33000183105469,77.16999816894531,JD,77.31999969482422,75.16000366210938,72.08882904052734,7989400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 00:00:00+00:00,79.04000091552734,77.69000244140625,JD,79.70999908447266,77.23999786376953,72.57459259033203,9779500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 00:00:00+00:00,74.55999755859375,74.1500015258789,JD,75.36000061035156,73.0199966430664,69.2676773071289,10219400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 00:00:00+00:00,74.45600128173828,73.5,JD,75.43000030517578,73.44000244140625,68.66046905517578,7431600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 00:00:00+00:00,74.5250015258789,75.91999816894531,JD,76.70999908447266,74.26000213623047,70.92113494873047,7788400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23 00:00:00+00:00,75.94999694824219,76.12999725341797,JD,76.41000366210938,74.83999633789062,71.1173095703125,4931500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 00:00:00+00:00,74.66999816894531,73.9800033569336,JD,75.05000305175781,73.54000091552734,69.10887145996094,6085800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27 00:00:00+00:00,74.5199966430664,76.43000030517578,JD,76.69000244140625,73.66000366210938,71.39754486083984,7939000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28 00:00:00+00:00,76.30999755859375,75.41999816894531,JD,77.36000061035156,73.5999984741211,70.45405578613281,11185400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29 00:00:00+00:00,75.0999984741211,71.62000274658203,JD,75.5,71.45099639892578,66.90426635742188,12045200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30 00:00:00+00:00,72.08499908447266,72.23999786376953,JD,73.68299865722656,71.98999786376953,67.48342895507812,7131300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01 00:00:00+00:00,72.08999633789062,70.0199966430664,JD,73.11000061035156,69.67500305175781,65.40960693359375,8899900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04 00:00:00+00:00,70.0199966430664,69.41000366210938,JD,70.19499969482422,68.45999908447266,64.83978271484375,10249400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05 00:00:00+00:00,70.45999908447266,71.62000274658203,JD,71.86000061035156,70.25,66.90426635742188,8558300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06 00:00:00+00:00,69.91000366210938,71.87000274658203,JD,72.32499694824219,69.53500366210938,67.13780212402344,6398200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07 00:00:00+00:00,74.95999908447266,76.30000305175781,JD,76.5999984741211,74.69999694824219,71.276123046875,12415700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08 00:00:00+00:00,76.83999633789062,78.61000061035156,JD,78.94999694824219,76.12000274658203,73.43401336669922,11563300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11 00:00:00+00:00,80.04000091552734,78.0,JD,80.2300033569336,77.83999633789062,72.86417388916016,10270300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12 00:00:00+00:00,77.9000015258789,78.41000366210938,JD,79.40299987792969,77.7699966430664,73.24717712402344,8772800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 00:00:00+00:00,79.60299682617188,80.56999969482422,JD,81.01000213623047,79.4800033569336,75.26495361328125,9575900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14 00:00:00+00:00,80.81500244140625,81.02999877929688,JD,81.30500030517578,78.83000183105469,75.69467163085938,7893300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15 00:00:00+00:00,80.38999938964844,81.41999816894531,JD,81.61000061035156,79.62000274658203,76.05899047851562,8361000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18 00:00:00+00:00,81.55000305175781,82.41999816894531,JD,82.87000274658203,81.43000030517578,76.9931411743164,6106600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19 00:00:00+00:00,83.55000305175781,84.91000366210938,JD,85.5,83.14199829101562,79.31920623779297,11383800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20 00:00:00+00:00,85.9800033569336,85.52999877929688,JD,87.83000183105469,84.95999908447266,79.89836883544922,9831300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21 00:00:00+00:00,84.11000061035156,83.97000122070312,JD,84.95999908447266,83.37999725341797,78.44108581542969,6718700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22 00:00:00+00:00,84.16000366210938,83.06999969482422,JD,85.3499984741211,82.86000061035156,77.60034942626953,5852500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25 00:00:00+00:00,83.68000030517578,84.25,JD,84.66999816894531,82.56999969482422,78.70265197753906,5129200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 00:00:00+00:00,84.05000305175781,81.4800033569336,JD,84.85199737548828,81.06999969482422,76.11505126953125,6447800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27 00:00:00+00:00,79.88999938964844,80.86000061035156,JD,81.91000366210938,79.05000305175781,75.5358657836914,5779800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28 00:00:00+00:00,79.43000030517578,80.91999816894531,JD,80.93000030517578,78.73999786376953,75.59191131591797,4468700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29 00:00:00+00:00,79.7300033569336,78.27999877929688,JD,80.16500091552734,77.98500061035156,73.12574768066406,8080100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01 00:00:00+00:00,78.66000366210938,82.5,JD,82.55000305175781,78.58999633789062,77.06787109375,6063600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02 00:00:00+00:00,80.94999694824219,80.69999694824219,JD,81.38999938964844,80.30999755859375,75.38639831542969,6083700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03 00:00:00+00:00,81.51000213623047,81.36000061035156,JD,81.72000122070312,79.73999786376953,76.00294494628906,5520300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04 00:00:00+00:00,82.62999725341797,80.30000305175781,JD,83.05999755859375,80.05000305175781,75.01273345947266,6799700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05 00:00:00+00:00,79.9000015258789,77.56999969482422,JD,80.0,77.45999908447266,72.46249389648438,5704200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 00:00:00+00:00,79.04000091552734,77.47000122070312,JD,79.11000061035156,76.83000183105469,72.36907958984375,6595200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09 00:00:00+00:00,77.04000091552734,77.19000244140625,JD,79.56999969482422,76.62999725341797,72.10751342773438,5250200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10 00:00:00+00:00,78.80000305175781,77.73999786376953,JD,79.48999786376953,77.29000091552734,72.62129974365234,8367100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11 00:00:00+00:00,81.55000305175781,84.19999694824219,JD,84.33000183105469,81.06999969482422,78.65594482421875,15637300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12 00:00:00+00:00,84.08999633789062,85.94999694824219,JD,86.31999969482422,83.8499984741211,80.29071807861328,9315100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 00:00:00+00:00,86.13999938964844,84.62000274658203,JD,86.26000213623047,83.70999908447266,79.04829406738281,7317900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 00:00:00+00:00,85.94999694824219,85.7300033569336,JD,86.79000091552734,84.91999816894531,80.085205078125,9064700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17 00:00:00+00:00,85.0,83.1500015258789,JD,85.2750015258789,82.23999786376953,77.67508697509766,7427100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 00:00:00+00:00,87.98500061035156,88.0999984741211,JD,89.29000091552734,85.12000274658203,82.29915618896484,19318700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19 00:00:00+00:00,89.86000061035156,91.55000305175781,JD,92.0999984741211,89.11000061035156,85.5219955444336,15175000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 00:00:00+00:00,89.33000183105469,87.70999908447266,JD,92.16000366210938,86.37999725341797,81.93482971191406,12301600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23 00:00:00+00:00,90.20999908447266,89.45999908447266,JD,92.69000244140625,87.83300018310547,83.5696029663086,11895500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24 00:00:00+00:00,90.0,89.36000061035156,JD,91.19000244140625,88.19000244140625,83.47618103027344,6977300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 00:00:00+00:00,86.87000274658203,88.66999816894531,JD,89.3499984741211,85.77999877929688,82.83161926269531,8311000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 00:00:00+00:00,88.30000305175781,87.91000366210938,JD,88.91999816894531,86.26000213623047,82.12166595458984,9475200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 00:00:00+00:00,87.16999816894531,84.11000061035156,JD,87.94499969482422,83.94000244140625,78.57186889648438,14608400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01 00:00:00+00:00,86.87999725341797,85.18000030517578,JD,88.22000122070312,85.12000274658203,79.57141876220703,8947400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02 00:00:00+00:00,86.5,84.45999908447266,JD,87.33000183105469,82.4000015258789,78.8988265991211,10695300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03 00:00:00+00:00,79.86000061035156,77.94999694824219,JD,80.45999908447266,73.69000244140625,72.81746673583984,20656900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06 00:00:00+00:00,76.5199966430664,75.19000244140625,JD,76.94999694824219,74.2699966430664,70.23919677734375,22191800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07 00:00:00+00:00,78.80999755859375,78.08999633789062,JD,79.23999786376953,76.5199966430664,72.94824981689453,14548400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08 00:00:00+00:00,78.29000091552734,78.29000091552734,JD,79.5999984741211,77.3499984741211,73.13507843017578,11270300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09 00:00:00+00:00,78.54000091552734,79.56999969482422,JD,81.08000183105469,78.04499816894531,74.33079528808594,7498300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10 00:00:00+00:00,79.81999969482422,79.70999908447266,JD,80.6500015258789,78.7300033569336,74.46157836914062,10624800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13 00:00:00+00:00,78.54000091552734,78.05000305175781,JD,78.58000183105469,76.44000244140625,72.910888671875,6059500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14 00:00:00+00:00,76.2300033569336,77.6500015258789,JD,77.8489990234375,75.87999725341797,72.53722381591797,5596000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15 00:00:00+00:00,75.88999938964844,73.66000366210938,JD,76.0,70.44999694824219,68.80994415283203,14821500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16 00:00:00+00:00,73.5,72.68000030517578,JD,76.0,72.4000015258789,67.89447021484375,7849800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17 00:00:00+00:00,70.0199966430664,71.04000091552734,JD,72.62999725341797,70.0,66.3624496459961,13130500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20 00:00:00+00:00,69.54499816894531,68.19000244140625,JD,69.54499816894531,67.16000366210938,63.70010757446289,10714800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21 00:00:00+00:00,70.06999969482422,73.41000366210938,JD,73.69999694824219,69.5199966430664,68.57640075683594,9822800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22 00:00:00+00:00,71.11699676513672,73.75,JD,74.00499725341797,70.77999877929688,68.89401245117188,9264700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23 00:00:00+00:00,67.87000274658203,68.6500015258789,JD,69.5,66.18000030517578,64.12982177734375,26529000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27 00:00:00+00:00,67.7040023803711,67.70999908447266,JD,68.87999725341797,67.54499816894531,63.251712799072266,7682300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28 00:00:00+00:00,67.30000305175781,65.87000274658203,JD,67.31999969482422,65.55999755859375,61.53286361694336,9263500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29 00:00:00+00:00,66.5,65.62999725341797,JD,67.01000213623047,64.69999694824219,61.30866622924805,6469300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30 00:00:00+00:00,65.87000274658203,70.4000015258789,JD,71.66999816894531,65.79000091552734,65.76459503173828,13902600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31 00:00:00+00:00,69.56999969482422,70.06999969482422,JD,70.91999816894531,69.31999969482422,65.45631408691406,5446200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 00:00:00+00:00,68.9000015258789,68.33000183105469,JD,69.48999786376953,66.87000274658203,63.83088684082031,9374400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 00:00:00+00:00,67.69999694824219,64.19999694824219,JD,67.83999633789062,63.11000061035156,59.97282028198242,19989800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:00:00+00:00,63.56999969482422,63.02000045776367,JD,65.58899688720703,62.16999816894531,58.870521545410156,19188100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:00:00+00:00,65.25,66.77999877929688,JD,68.07499694824219,63.665000915527344,62.38294219970703,12965400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:00:00+00:00,68.38999938964844,68.23999786376953,JD,69.68000030517578,67.12999725341797,63.74681091308594,13008300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10 00:00:00+00:00,69.69000244140625,69.5999984741211,JD,71.05999755859375,68.16899871826172,65.01726531982422,15804200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11 00:00:00+00:00,71.0,76.76000213623047,JD,76.83000183105469,70.42500305175781,71.70582580566406,27375600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 00:00:00+00:00,78.16999816894531,76.4000015258789,JD,78.5999984741211,75.86000061035156,71.3695297241211,12939600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13 00:00:00+00:00,74.47000122070312,71.44000244140625,JD,74.47000122070312,71.1500015258789,66.73611450195312,12504200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14 00:00:00+00:00,73.9000015258789,73.72000122070312,JD,74.01499938964844,71.93000030517578,68.8659896850586,12783100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:00:00+00:00,71.12000274658203,73.4000015258789,JD,74.93000030517578,71.08999633789062,68.56705474853516,10208100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:00:00+00:00,73.18000030517578,72.30000305175781,JD,74.22000122070312,72.02999877929688,67.53949737548828,6318300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:00:00+00:00,77.25,77.0,JD,81.23999786376953,76.7699966430664,71.93002319335938,26218300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 00:00:00+00:00,77.60199737548828,73.45999908447266,JD,77.68000030517578,72.66000366210938,68.62311553955078,14440500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24 00:00:00+00:00,72.5199966430664,71.73999786376953,JD,72.5199966430664,68.11000061035156,67.01634979248047,15486200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25 00:00:00+00:00,70.27999877929688,72.1500015258789,JD,72.97000122070312,70.19999694824219,67.39936065673828,7291200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26 00:00:00+00:00,72.9000015258789,71.11000061035156,JD,73.48999786376953,70.51000213623047,66.42784118652344,9546100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27 00:00:00+00:00,70.75,66.68000030517578,JD,70.80000305175781,65.78500366210938,62.289527893066406,13137100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 00:00:00+00:00,67.5999984741211,69.33999633789062,JD,69.41999816894531,66.19999694824219,64.77438354492188,9026500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 00:00:00+00:00,71.83999633789062,74.87999725341797,JD,74.94999694824219,71.79000091552734,69.9496078491211,9331100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 00:00:00+00:00,74.26000213623047,75.08000183105469,JD,75.88999938964844,73.83999633789062,70.13644409179688,7408300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02 00:00:00+00:00,75.58000183105469,73.20999908447266,JD,75.70999908447266,72.41000366210938,68.38956451416016,5887100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03 00:00:00+00:00,72.08000183105469,71.8499984741211,JD,73.30000305175781,71.33000183105469,67.1191177368164,7493700.0,,,,,,,,,,,,,,,,,,,,,,,,,
