Ticker,Date,Close,High,Low,Open,Volume
COST,2015-09-03 00:00:00+00:00,140.47999572753906,141.6999969482422,140.10000610351562,140.94000244140625,1615600.0
COST,2015-09-04 00:00:00+00:00,138.47999572753906,139.4600067138672,138.17999267578125,138.8000030517578,2124500.0
COST,2015-09-08 00:00:00+00:00,141.42999267578125,141.47999572753906,139.1199951171875,140.5399932861328,1638000.0
COST,2015-09-09 00:00:00+00:00,139.67999267578125,142.35000610351562,139.38999938964844,142.35000610351562,1390800.0
COST,2015-09-10 00:00:00+00:00,140.00999450683594,140.9600067138672,138.99000549316406,139.0399932861328,1350700.0
COST,2015-09-11 00:00:00+00:00,141.0500030517578,141.1999969482422,139.27999877929688,139.85000610351562,1452300.0
COST,2015-09-14 00:00:00+00:00,141.14999389648438,141.41000366210938,140.24000549316406,141.17999267578125,1123300.0
COST,2015-09-15 00:00:00+00:00,142.42999267578125,142.9600067138672,140.24000549316406,141.32000732421875,1349600.0
COST,2015-09-16 00:00:00+00:00,143.61000061035156,143.86000061035156,141.75,142.2100067138672,1374300.0
COST,2015-09-17 00:00:00+00:00,143.35000610351562,145.0399932861328,143.16000366210938,143.89999389648438,1535300.0
COST,2015-09-18 00:00:00+00:00,141.80999755859375,144.33999633789062,141.6999969482422,142.13999938964844,2833900.0
COST,2015-09-21 00:00:00+00:00,143.2100067138672,143.77999877929688,142.08999633789062,142.36000061035156,1004800.0
COST,2015-09-22 00:00:00+00:00,142.64999389648438,142.9499969482422,140.80999755859375,141.82000732421875,1787200.0
COST,2015-09-23 00:00:00+00:00,145.42999267578125,145.6300048828125,142.64999389648438,143.4600067138672,2310200.0
COST,2015-09-24 00:00:00+00:00,144.8699951171875,145.4199981689453,143.64999389648438,144.3699951171875,1974900.0
COST,2015-09-25 00:00:00+00:00,145.5500030517578,146.89999389648438,145.00999450683594,145.9499969482422,1845700.0
COST,2015-09-28 00:00:00+00:00,143.5500030517578,145.8000030517578,143.2899932861328,145.38999938964844,2553500.0
COST,2015-09-29 00:00:00+00:00,143.72000122070312,144.13999938964844,142.25,143.0399932861328,2513100.0
COST,2015-09-30 00:00:00+00:00,144.57000732421875,144.9499969482422,142.88999938964844,143.5399932861328,2549200.0
COST,2015-10-01 00:00:00+00:00,144.55999755859375,144.85000610351562,142.5,144.85000610351562,2657300.0
COST,2015-10-02 00:00:00+00:00,145.86000061035156,145.91000366210938,142.19000244140625,143.25,2591500.0
COST,2015-10-05 00:00:00+00:00,148.07000732421875,148.22000122070312,146.00999450683594,146.24000549316406,2273000.0
COST,2015-10-06 00:00:00+00:00,148.41000366210938,148.6999969482422,147.36000061035156,148.14999389648438,2091000.0
COST,2015-10-07 00:00:00+00:00,147.9600067138672,149.32000732421875,147.42999267578125,148.72000122070312,2340800.0
COST,2015-10-08 00:00:00+00:00,151.66000366210938,151.6999969482422,147.61000061035156,147.61000061035156,2370900.0
COST,2015-10-09 00:00:00+00:00,153.97000122070312,154.25999450683594,150.44000244140625,150.75999450683594,3715500.0
COST,2015-10-12 00:00:00+00:00,153.6300048828125,154.47999572753906,153.08999633789062,153.97000122070312,1200100.0
COST,2015-10-13 00:00:00+00:00,152.27999877929688,154.07000732421875,152.22000122070312,153.22999572753906,1493700.0
COST,2015-10-14 00:00:00+00:00,149.83999633789062,152.77000427246094,149.10000610351562,152.30999755859375,3044900.0
COST,2015-10-15 00:00:00+00:00,151.77000427246094,151.89999389648438,150.22000122070312,150.8300018310547,1697000.0
COST,2015-10-16 00:00:00+00:00,152.05999755859375,152.97000122070312,151.27999877929688,152.32000732421875,1647500.0
COST,2015-10-19 00:00:00+00:00,153.22000122070312,153.38999938964844,151.9199981689453,152.0500030517578,1543700.0
COST,2015-10-20 00:00:00+00:00,154.55999755859375,154.8800048828125,153.16000366210938,153.72000122070312,1875700.0
COST,2015-10-21 00:00:00+00:00,155.2100067138672,155.94000244140625,154.30999755859375,154.8000030517578,1797300.0
COST,2015-10-22 00:00:00+00:00,158.14999389648438,158.33999633789062,155.0800018310547,155.42999267578125,2192400.0
COST,2015-10-23 00:00:00+00:00,155.74000549316406,158.8000030517578,154.91000366210938,158.6999969482422,2273400.0
COST,2015-10-26 00:00:00+00:00,156.72999572753906,157.41000366210938,151.25999450683594,152.05999755859375,2500000.0
COST,2015-10-27 00:00:00+00:00,157.75999450683594,158.3000030517578,155.55999755859375,157.27000427246094,1675100.0
COST,2015-10-28 00:00:00+00:00,157.75999450683594,157.92999267578125,155.50999450683594,157.5,1778800.0
COST,2015-10-29 00:00:00+00:00,158.27999877929688,158.3800048828125,156.52999877929688,157.05999755859375,1547000.0
COST,2015-10-30 00:00:00+00:00,158.1199951171875,159.39999389648438,157.3000030517578,158.0,2050000.0
COST,2015-11-02 00:00:00+00:00,159.14999389648438,159.30999755859375,157.64999389648438,158.99000549316406,1260700.0
COST,2015-11-03 00:00:00+00:00,158.8000030517578,159.22000122070312,157.3800048828125,158.39999389648438,1531100.0
COST,2015-11-04 00:00:00+00:00,157.14999389648438,159.02999877929688,156.89999389648438,159.0,1653100.0
COST,2015-11-05 00:00:00+00:00,156.27000427246094,156.80999755859375,154.02000427246094,154.14999389648438,2550300.0
COST,2015-11-06 00:00:00+00:00,157.5500030517578,157.9600067138672,155.6699981689453,156.49000549316406,1749800.0
COST,2015-11-09 00:00:00+00:00,155.16000366210938,157.10000610351562,153.88999938964844,156.80999755859375,2291100.0
COST,2015-11-10 00:00:00+00:00,156.41000366210938,156.4600067138672,154.60000610351562,155.1300048828125,1701800.0
COST,2015-11-11 00:00:00+00:00,156.38999938964844,157.42999267578125,155.17999267578125,155.97999572753906,1864200.0
COST,2015-11-12 00:00:00+00:00,156.0,156.97999572753906,155.39999389648438,156.1199951171875,1657400.0
COST,2015-11-13 00:00:00+00:00,153.6699981689453,155.25,153.22999572753906,155.07000732421875,2459900.0
COST,2015-11-16 00:00:00+00:00,156.4499969482422,156.47000122070312,153.24000549316406,153.80999755859375,1778400.0
COST,2015-11-17 00:00:00+00:00,158.88999938964844,159.9199981689453,157.02000427246094,157.35000610351562,2500000.0
COST,2015-11-18 00:00:00+00:00,161.25,161.39999389648438,157.82000732421875,158.88999938964844,2152000.0
COST,2015-11-19 00:00:00+00:00,162.8300018310547,163.1999969482422,161.44000244140625,161.69000244140625,2959300.0
COST,2015-11-20 00:00:00+00:00,163.10000610351562,164.47000122070312,162.75,164.16000366210938,2051100.0
COST,2015-11-23 00:00:00+00:00,163.4499969482422,163.89999389648438,162.72999572753906,163.52999877929688,1174300.0
COST,2015-11-24 00:00:00+00:00,162.19000244140625,163.9199981689453,161.0,162.25999450683594,2799500.0
COST,2015-11-25 00:00:00+00:00,162.38999938964844,163.0,161.13999938964844,162.0399932861328,1828000.0
COST,2015-11-27 00:00:00+00:00,163.5800018310547,164.41000366210938,162.49000549316406,163.11000061035156,866300.0
COST,2015-11-30 00:00:00+00:00,161.4199981689453,164.44000244140625,160.7899932861328,164.1699981689453,3063800.0
COST,2015-12-01 00:00:00+00:00,161.2899932861328,163.0399932861328,160.74000549316406,162.02000427246094,1939700.0
COST,2015-12-02 00:00:00+00:00,161.08999633789062,162.44000244140625,160.6300048828125,161.7100067138672,1585700.0
COST,2015-12-03 00:00:00+00:00,163.6699981689453,166.10000610351562,163.30999755859375,164.50999450683594,3440000.0
COST,2015-12-04 00:00:00+00:00,166.8000030517578,167.24000549316406,164.00999450683594,164.1199951171875,2578600.0
COST,2015-12-07 00:00:00+00:00,167.1199951171875,167.5,165.5500030517578,167.3300018310547,2791900.0
COST,2015-12-08 00:00:00+00:00,168.8699951171875,169.72999572753906,165.8699951171875,166.74000549316406,3158500.0
COST,2015-12-09 00:00:00+00:00,159.72000122070312,163.88999938964844,158.22000122070312,162.72000122070312,9527000.0
COST,2015-12-10 00:00:00+00:00,161.86000061035156,163.41000366210938,160.61000061035156,160.92999267578125,3653300.0
COST,2015-12-11 00:00:00+00:00,160.02000427246094,161.1999969482422,159.36000061035156,159.72999572753906,2511200.0
COST,2015-12-14 00:00:00+00:00,161.83999633789062,161.8800048828125,159.41000366210938,160.08999633789062,2427300.0
COST,2015-12-15 00:00:00+00:00,161.2899932861328,163.74000549316406,160.72000122070312,163.32000732421875,2378700.0
COST,2015-12-16 00:00:00+00:00,162.75999450683594,163.25,160.0,161.9499969482422,2196300.0
COST,2015-12-17 00:00:00+00:00,160.67999267578125,163.5800018310547,160.60000610351562,162.44000244140625,1703900.0
COST,2015-12-18 00:00:00+00:00,157.6999969482422,160.67999267578125,157.60000610351562,159.7899932861328,4295800.0
COST,2015-12-21 00:00:00+00:00,159.38999938964844,159.42999267578125,157.3300018310547,158.80999755859375,1453500.0
COST,2015-12-22 00:00:00+00:00,161.22999572753906,161.38999938964844,159.02999877929688,159.89999389648438,1742100.0
COST,2015-12-23 00:00:00+00:00,161.7100067138672,162.42999267578125,160.77999877929688,162.42999267578125,1581000.0
COST,2015-12-24 00:00:00+00:00,161.75,162.3300018310547,161.44000244140625,161.85000610351562,491000.0
COST,2015-12-28 00:00:00+00:00,161.16000366210938,162.25999450683594,160.39999389648438,161.0500030517578,1124700.0
COST,2015-12-29 00:00:00+00:00,162.66000366210938,163.22999572753906,161.52000427246094,161.89999389648438,1169600.0
COST,2015-12-30 00:00:00+00:00,162.7100067138672,163.4499969482422,162.50999450683594,162.9600067138672,889900.0
COST,2015-12-31 00:00:00+00:00,161.5,164.0,161.5,162.0800018310547,1873400.0
COST,2016-01-04 00:00:00+00:00,159.5399932861328,160.10000610351562,157.8699951171875,159.80999755859375,2640800.0
COST,2016-01-05 00:00:00+00:00,159.92999267578125,161.22999572753906,159.4499969482422,160.1699981689453,2127700.0
COST,2016-01-06 00:00:00+00:00,158.4499969482422,159.8000030517578,157.6300048828125,158.36000061035156,2033400.0
COST,2016-01-07 00:00:00+00:00,154.82000732421875,157.05999755859375,153.5500030517578,154.85000610351562,3826000.0
COST,2016-01-08 00:00:00+00:00,152.11000061035156,155.3000030517578,151.80999755859375,155.27999877929688,3156200.0
COST,2016-01-11 00:00:00+00:00,154.72000122070312,155.9600067138672,152.1199951171875,152.3000030517578,2164500.0
COST,2016-01-12 00:00:00+00:00,156.05999755859375,156.42999267578125,154.94000244140625,155.7100067138672,2215600.0
COST,2016-01-13 00:00:00+00:00,152.1199951171875,156.02000427246094,151.8800048828125,155.97000122070312,2157500.0
COST,2016-01-14 00:00:00+00:00,153.17999267578125,154.16000366210938,151.3300018310547,151.9600067138672,2281500.0
COST,2016-01-15 00:00:00+00:00,150.38999938964844,151.52000427246094,148.25,149.2899932861328,2975400.0
COST,2016-01-19 00:00:00+00:00,150.47000122070312,152.0,149.5800018310547,151.7899932861328,2242600.0
COST,2016-01-20 00:00:00+00:00,148.82000732421875,150.0,144.91000366210938,148.4600067138672,3796800.0
COST,2016-01-21 00:00:00+00:00,150.3800048828125,151.24000549316406,148.11000061035156,148.97000122070312,2211800.0
COST,2016-01-22 00:00:00+00:00,153.69000244140625,153.7100067138672,151.64999389648438,152.17999267578125,2544100.0
COST,2016-01-25 00:00:00+00:00,150.77999877929688,154.47999572753906,150.5500030517578,154.07000732421875,1820600.0
COST,2016-01-26 00:00:00+00:00,148.5,151.72000122070312,148.3000030517578,150.77999877929688,2828600.0
COST,2016-01-27 00:00:00+00:00,147.72999572753906,149.58999633789062,146.72000122070312,149.2899932861328,2189500.0
COST,2016-01-28 00:00:00+00:00,149.58999633789062,149.97000122070312,147.80999755859375,148.5500030517578,2076100.0
COST,2016-01-29 00:00:00+00:00,151.1199951171875,151.6199951171875,146.91000366210938,149.5,3221300.0
COST,2016-02-01 00:00:00+00:00,151.25,152.19000244140625,150.19000244140625,150.83999633789062,2142000.0
COST,2016-02-02 00:00:00+00:00,148.5,150.7899932861328,148.11000061035156,149.99000549316406,1931400.0
COST,2016-02-03 00:00:00+00:00,146.6999969482422,149.97999572753906,145.4499969482422,149.27999877929688,2546900.0
COST,2016-02-04 00:00:00+00:00,143.27999877929688,145.13999938964844,141.7899932861328,145.0,5340500.0
COST,2016-02-05 00:00:00+00:00,143.99000549316406,145.1999969482422,142.39999389648438,143.27000427246094,4079300.0
COST,2016-02-08 00:00:00+00:00,147.02000427246094,147.5500030517578,141.6199951171875,142.74000549316406,3782000.0
COST,2016-02-09 00:00:00+00:00,147.94000244140625,149.72000122070312,146.22999572753906,146.24000549316406,3228300.0
COST,2016-02-10 00:00:00+00:00,148.0500030517578,150.1699981689453,147.5800018310547,149.3699951171875,2189600.0
COST,2016-02-11 00:00:00+00:00,146.64999389648438,148.38999938964844,144.75999450683594,147.1300048828125,2198100.0
COST,2016-02-12 00:00:00+00:00,148.64999389648438,149.27000427246094,147.0,147.97999572753906,1951800.0
COST,2016-02-16 00:00:00+00:00,149.11000061035156,150.63999938964844,147.6999969482422,149.35000610351562,2186400.0
COST,2016-02-17 00:00:00+00:00,150.91000366210938,151.97999572753906,148.91000366210938,149.75,2174600.0
COST,2016-02-18 00:00:00+00:00,148.64999389648438,149.83999633789062,146.82000732421875,149.1300048828125,2894300.0
COST,2016-02-19 00:00:00+00:00,148.6999969482422,149.13999938964844,146.85000610351562,149.0,2471700.0
COST,2016-02-22 00:00:00+00:00,150.05999755859375,150.17999267578125,148.49000549316406,149.6300048828125,2161300.0
COST,2016-02-23 00:00:00+00:00,150.36000061035156,151.75999450683594,149.1199951171875,149.88999938964844,1850600.0
COST,2016-02-24 00:00:00+00:00,153.8699951171875,154.41000366210938,149.66000366210938,150.02999877929688,2590100.0
COST,2016-02-25 00:00:00+00:00,154.72000122070312,154.8800048828125,152.86000061035156,154.69000244140625,1746900.0
COST,2016-02-26 00:00:00+00:00,149.67999267578125,153.41000366210938,148.75999450683594,153.08999633789062,3800800.0
COST,2016-02-29 00:00:00+00:00,150.02999877929688,152.3000030517578,149.69000244140625,149.99000549316406,3115800.0
COST,2016-03-01 00:00:00+00:00,150.52000427246094,151.1999969482422,149.3800048828125,150.39999389648438,2681400.0
COST,2016-03-02 00:00:00+00:00,152.7899932861328,152.9499969482422,150.38999938964844,151.1300048828125,2947600.0
COST,2016-03-03 00:00:00+00:00,151.60000610351562,151.9600067138672,147.3800048828125,148.55999755859375,5552600.0
COST,2016-03-04 00:00:00+00:00,150.89999389648438,151.77000427246094,150.02999877929688,151.74000549316406,2155600.0
COST,2016-03-07 00:00:00+00:00,148.1699981689453,150.88999938964844,147.60000610351562,149.9600067138672,3159600.0
COST,2016-03-08 00:00:00+00:00,150.9499969482422,151.9199981689453,147.10000610351562,147.66000366210938,3156300.0
COST,2016-03-09 00:00:00+00:00,153.0500030517578,153.5,151.30999755859375,151.35000610351562,2395300.0
COST,2016-03-10 00:00:00+00:00,152.8699951171875,154.69000244140625,151.0500030517578,153.2100067138672,1413000.0
COST,2016-03-11 00:00:00+00:00,152.7100067138672,154.0,151.39999389648438,153.85000610351562,1829900.0
COST,2016-03-14 00:00:00+00:00,152.6699981689453,153.3000030517578,151.64999389648438,152.25999450683594,1218400.0
COST,2016-03-15 00:00:00+00:00,154.17999267578125,154.4199981689453,151.8000030517578,151.8000030517578,1398500.0
COST,2016-03-16 00:00:00+00:00,154.05999755859375,155.0,152.6300048828125,153.6999969482422,1485500.0
COST,2016-03-17 00:00:00+00:00,153.83999633789062,154.74000549316406,153.58999633789062,153.82000732421875,1583200.0
COST,2016-03-18 00:00:00+00:00,153.14999389648438,154.6999969482422,152.77000427246094,154.5800018310547,3611700.0
COST,2016-03-21 00:00:00+00:00,153.94000244140625,154.35000610351562,152.47000122070312,152.82000732421875,1367400.0
COST,2016-03-22 00:00:00+00:00,152.22999572753906,153.80999755859375,152.0,153.2100067138672,1943100.0
COST,2016-03-23 00:00:00+00:00,153.50999450683594,153.92999267578125,151.63999938964844,152.17999267578125,2127300.0
COST,2016-03-24 00:00:00+00:00,151.42999267578125,154.0800018310547,150.85000610351562,153.24000549316406,2506500.0
COST,2016-03-28 00:00:00+00:00,152.6699981689453,153.94000244140625,151.77999877929688,151.8000030517578,1767400.0
COST,2016-03-29 00:00:00+00:00,155.25999450683594,155.4600067138672,152.52000427246094,152.77000427246094,1655400.0
COST,2016-03-30 00:00:00+00:00,157.60000610351562,158.24000549316406,155.64999389648438,155.91000366210938,2642700.0
COST,2016-03-31 00:00:00+00:00,157.5800018310547,159.8000030517578,157.52000427246094,157.9600067138672,2692400.0
COST,2016-04-01 00:00:00+00:00,158.25,159.08999633789062,157.0,157.8699951171875,1531500.0
COST,2016-04-04 00:00:00+00:00,157.72999572753906,158.99000549316406,156.4600067138672,158.67999267578125,1458400.0
COST,2016-04-05 00:00:00+00:00,155.99000549316406,158.0,155.72000122070312,157.88999938964844,1855600.0
COST,2016-04-06 00:00:00+00:00,156.77000427246094,157.41000366210938,155.22000122070312,155.80999755859375,1572600.0
COST,2016-04-07 00:00:00+00:00,152.02999877929688,154.5800018310547,151.47999572753906,154.4199981689453,4050100.0
COST,2016-04-08 00:00:00+00:00,151.64999389648438,152.97999572753906,150.9199981689453,152.97999572753906,2008500.0
COST,2016-04-11 00:00:00+00:00,149.0500030517578,151.94000244140625,148.97000122070312,151.33999633789062,2279000.0
COST,2016-04-12 00:00:00+00:00,150.52000427246094,150.67999267578125,148.50999450683594,149.60000610351562,2268300.0
COST,2016-04-13 00:00:00+00:00,151.8800048828125,152.0800018310547,150.58999633789062,151.57000732421875,2078800.0
COST,2016-04-14 00:00:00+00:00,151.39999389648438,152.91000366210938,151.13999938964844,152.58999633789062,2420000.0
COST,2016-04-15 00:00:00+00:00,153.1699981689453,153.80999755859375,151.83999633789062,151.9600067138672,2675900.0
COST,2016-04-18 00:00:00+00:00,153.3000030517578,153.7100067138672,152.27000427246094,152.77999877929688,1335800.0
