Date,Open,Close,Ticker,High,Low,Adj Close,Volume
2021-12-08 00:00:00+00:00,49.27000045776367,48.93999862670898,CMCSA,49.84000015258789,48.59000015258789,44.9649543762207,36605500.0
2021-12-09 00:00:00+00:00,48.66999816894531,47.810001373291016,CMCSA,48.81999969482422,47.59000015258789,43.9267463684082,35048200.0
2021-12-10 00:00:00+00:00,48.27999877929688,48.45000076293945,CMCSA,48.5099983215332,47.77999877929688,44.5147590637207,27865400.0
2021-12-13 00:00:00+00:00,47.97999954223633,47.709999084472656,CMCSA,48.400001525878906,47.45000076293945,43.83485794067383,30178300.0
2021-12-14 00:00:00+00:00,46.290000915527344,48.7599983215332,CMCSA,49.0,46.290000915527344,44.79957580566406,34729600.0
2021-12-15 00:00:00+00:00,48.13999938964844,48.18000030517578,CMCSA,48.709999084472656,47.77000045776367,44.26668548583984,23040400.0
2021-12-16 00:00:00+00:00,48.54999923706055,48.84000015258789,CMCSA,49.52000045776367,48.41999816894531,44.873077392578125,28400900.0
2021-12-17 00:00:00+00:00,48.209999084472656,48.75,CMCSA,49.25,48.040000915527344,44.79038238525391,41441400.0
2021-12-20 00:00:00+00:00,48.25,48.400001525878906,CMCSA,48.68000030517578,47.97999954223633,44.46881103515625,18991200.0
2021-12-21 00:00:00+00:00,48.630001068115234,48.86000061035156,CMCSA,49.31999969482422,48.400001525878906,44.89145278930664,19756300.0
2021-12-22 00:00:00+00:00,48.77999877929688,49.02999877929688,CMCSA,49.15999984741211,48.43000030517578,45.047637939453125,26552000.0
2021-12-23 00:00:00+00:00,49.369998931884766,50.02999877929688,CMCSA,50.220001220703125,49.310001373291016,45.96642303466797,18420000.0
2021-12-27 00:00:00+00:00,50.02000045776367,50.470001220703125,CMCSA,50.59000015258789,49.65999984741211,46.37068557739258,16421700.0
2021-12-28 00:00:00+00:00,50.470001220703125,50.5099983215332,CMCSA,51.02000045776367,50.310001373291016,46.40742874145508,9282800.0
2021-12-29 00:00:00+00:00,50.630001068115234,50.59000015258789,CMCSA,50.77000045776367,50.310001373291016,46.48093795776367,12045600.0
2021-12-30 00:00:00+00:00,50.720001220703125,50.59000015258789,CMCSA,51.20000076293945,50.52999877929688,46.48093795776367,11343100.0
2021-12-31 00:00:00+00:00,50.790000915527344,50.33000183105469,CMCSA,51.290000915527344,50.290000915527344,46.24205780029297,12345400.0
2022-01-03 00:00:00+00:00,49.97999954223633,50.7400016784668,CMCSA,50.95000076293945,49.709999084472656,46.61875534057617,20706000.0
2022-01-04 00:00:00+00:00,50.709999084472656,50.18999862670898,CMCSA,51.02000045776367,49.91999816894531,46.34175109863281,24592800.0
2022-01-05 00:00:00+00:00,50.56999969482422,50.220001220703125,CMCSA,51.20000076293945,50.150001525878906,46.36945343017578,20727900.0
2022-01-06 00:00:00+00:00,50.43000030517578,50.5099983215332,CMCSA,50.97999954223633,50.18999862670898,46.6372184753418,18288200.0
2022-01-07 00:00:00+00:00,50.34999847412109,50.04999923706055,CMCSA,50.59000015258789,49.970001220703125,46.212493896484375,17894500.0
2022-01-10 00:00:00+00:00,50.369998931884766,50.52000045776367,CMCSA,50.91999816894531,49.869998931884766,46.64645004272461,20216700.0
2022-01-11 00:00:00+00:00,50.58000183105469,51.13999938964844,CMCSA,51.18000030517578,50.36000061035156,47.21891403198242,18836200.0
2022-01-12 00:00:00+00:00,51.43000030517578,50.95000076293945,CMCSA,51.68999862670898,50.81999969482422,47.043487548828125,17992600.0
2022-01-13 00:00:00+00:00,50.79999923706055,51.27999877929688,CMCSA,51.68000030517578,50.119998931884766,47.348182678222656,17924700.0
2022-01-14 00:00:00+00:00,51.470001220703125,51.68000030517578,CMCSA,52.09999847412109,51.13999938964844,47.71751403808594,18789900.0
2022-01-18 00:00:00+00:00,51.06999969482422,50.18000030517578,CMCSA,51.38999938964844,50.060001373291016,46.33251953125,23364500.0
2022-01-19 00:00:00+00:00,50.209999084472656,50.33000183105469,CMCSA,50.77999877929688,49.5099983215332,46.47101974487305,17852300.0
2022-01-20 00:00:00+00:00,50.5099983215332,50.220001220703125,CMCSA,51.619998931884766,50.150001525878906,46.36945343017578,20052300.0
2022-01-21 00:00:00+00:00,50.380001068115234,49.72999954223633,CMCSA,50.95000076293945,49.650001525878906,45.91702651977539,33155400.0
2022-01-24 00:00:00+00:00,50.560001373291016,50.06999969482422,CMCSA,51.20000076293945,48.77999877929688,46.23096084594727,41581900.0
2022-01-25 00:00:00+00:00,49.2599983215332,49.66999816894531,CMCSA,50.040000915527344,48.81999969482422,45.86161804199219,32154300.0
2022-01-26 00:00:00+00:00,49.52000045776367,48.459999084472656,CMCSA,50.34999847412109,47.869998931884766,44.74440002441406,34221300.0
2022-01-27 00:00:00+00:00,45.470001220703125,48.0099983215332,CMCSA,50.06999969482422,45.470001220703125,44.32890319824219,49168100.0
2022-01-28 00:00:00+00:00,47.880001068115234,49.720001220703125,CMCSA,49.88999938964844,47.72999954223633,45.90779495239258,34458000.0
2022-01-31 00:00:00+00:00,49.290000915527344,49.9900016784668,CMCSA,50.09999847412109,49.02999877929688,46.1570930480957,24470700.0
2022-02-01 00:00:00+00:00,49.150001525878906,49.93999862670898,CMCSA,50.0099983215332,48.88999938964844,46.11091995239258,23489800.0
2022-02-02 00:00:00+00:00,49.93999862670898,49.9900016784668,CMCSA,50.25,49.36000061035156,46.1570930480957,20280500.0
2022-02-03 00:00:00+00:00,50.43999862670898,49.63999938964844,CMCSA,50.97999954223633,49.59000015258789,45.833927154541016,28416400.0
2022-02-04 00:00:00+00:00,49.15999984741211,49.33000183105469,CMCSA,49.68000030517578,48.720001220703125,45.547698974609375,23203100.0
2022-02-07 00:00:00+00:00,49.45000076293945,48.86000061035156,CMCSA,49.52999877929688,48.709999084472656,45.11372756958008,19034000.0
2022-02-08 00:00:00+00:00,49.08000183105469,49.209999084472656,CMCSA,49.540000915527344,48.83000183105469,45.4369010925293,17964500.0
2022-02-09 00:00:00+00:00,49.5,49.77000045776367,CMCSA,49.790000915527344,49.25,45.95395660400391,19142900.0
2022-02-10 00:00:00+00:00,48.95000076293945,48.91999816894531,CMCSA,49.61000061035156,48.75,45.16912460327149,21583400.0
2022-02-11 00:00:00+00:00,48.7400016784668,47.619998931884766,CMCSA,49.33000183105469,47.5,43.96880722045898,26312600.0
2022-02-14 00:00:00+00:00,48.09999847412109,47.400001525878906,CMCSA,48.38999938964844,47.06999969482422,43.76567840576172,24481600.0
2022-02-15 00:00:00+00:00,47.709999084472656,48.04999923706055,CMCSA,48.31999969482422,47.68999862670898,44.3658332824707,21087800.0
2022-02-16 00:00:00+00:00,47.91999816894531,48.09000015258789,CMCSA,48.2599983215332,47.650001525878906,44.40277099609375,14852100.0
2022-02-17 00:00:00+00:00,47.63999938964844,46.77000045776367,CMCSA,47.65999984741211,46.66999816894531,43.18397521972656,20569000.0
2022-02-18 00:00:00+00:00,46.77999877929688,46.63999938964844,CMCSA,47.150001525878906,46.43000030517578,43.06394577026367,21220400.0
2022-02-22 00:00:00+00:00,47.0,46.93999862670898,CMCSA,47.470001220703125,46.619998931884766,43.3409423828125,21635500.0
2022-02-23 00:00:00+00:00,46.81999969482422,45.130001068115234,CMCSA,47.0,44.79999923706055,41.66971969604492,36279100.0
2022-02-24 00:00:00+00:00,44.470001220703125,46.0099983215332,CMCSA,46.060001373291016,44.27000045776367,42.48224639892578,29784000.0
2022-02-25 00:00:00+00:00,46.18999862670898,47.06999969482422,CMCSA,47.459999084472656,46.0,43.46097946166992,30441900.0
2022-02-28 00:00:00+00:00,46.459999084472656,46.7599983215332,CMCSA,47.130001068115234,46.09999847412109,43.17474365234375,29824700.0
2022-03-01 00:00:00+00:00,46.13999938964844,46.38999938964844,CMCSA,46.95000076293945,45.810001373291016,42.83311080932617,21843400.0
2022-03-02 00:00:00+00:00,46.7400016784668,46.380001068115234,CMCSA,47.09999847412109,46.25,42.82387924194336,25978700.0
2022-03-03 00:00:00+00:00,46.869998931884766,47.119998931884766,CMCSA,47.63999938964844,46.70000076293945,43.50714492797852,23131600.0
2022-03-04 00:00:00+00:00,46.900001525878906,47.209999084472656,CMCSA,47.400001525878906,46.400001525878906,43.590240478515625,21368700.0
2022-03-07 00:00:00+00:00,47.0,46.29999923706055,CMCSA,47.40999984741211,45.900001525878906,42.75001525878906,30718700.0
2022-03-08 00:00:00+00:00,46.34000015258789,46.130001068115234,CMCSA,47.29999923706055,46.08000183105469,42.593055725097656,24592700.0
2022-03-09 00:00:00+00:00,46.77999877929688,46.119998931884766,CMCSA,47.13999938964844,45.97999954223633,42.58382034301758,20113700.0
2022-03-10 00:00:00+00:00,45.59000015258789,45.38999938964844,CMCSA,45.83000183105469,44.95000076293945,41.90978240966797,18179500.0
2022-03-11 00:00:00+00:00,45.959999084472656,45.02000045776367,CMCSA,46.25,44.95000076293945,41.56816482543945,19584800.0
2022-03-14 00:00:00+00:00,45.36000061035156,44.970001220703125,CMCSA,45.7599983215332,44.84000015258789,41.522003173828125,17564200.0
2022-03-15 00:00:00+00:00,45.560001373291016,45.540000915527344,CMCSA,45.75,45.11000061035156,42.04828643798828,22824200.0
2022-03-16 00:00:00+00:00,45.619998931884766,46.22999954223633,CMCSA,46.34000015258789,45.02000045776367,42.68537521362305,20107700.0
2022-03-17 00:00:00+00:00,46.22999954223633,46.47999954223633,CMCSA,46.5,45.45000076293945,42.91621398925781,16955600.0
2022-03-18 00:00:00+00:00,46.310001373291016,46.90999984741211,CMCSA,46.970001220703125,45.93999862670898,43.31324768066406,35185400.0
2022-03-21 00:00:00+00:00,46.88999938964844,46.66999816894531,CMCSA,47.130001068115234,46.18999862670898,43.09165191650391,17884700.0
2022-03-22 00:00:00+00:00,47.13999938964844,47.220001220703125,CMCSA,47.5,46.970001220703125,43.59948348999024,15409600.0
2022-03-23 00:00:00+00:00,47.150001525878906,46.52000045776367,CMCSA,47.34999847412109,46.52000045776367,42.95315170288086,16229600.0
2022-03-24 00:00:00+00:00,46.880001068115234,46.79999923706055,CMCSA,47.02000045776367,46.43000030517578,43.2116813659668,13375400.0
2022-03-25 00:00:00+00:00,47.04999923706055,47.130001068115234,CMCSA,47.369998931884766,46.84999847412109,43.516380310058594,15011500.0
2022-03-28 00:00:00+00:00,47.15999984741211,47.52999877929688,CMCSA,47.54999923706055,46.72999954223633,43.88570785522461,18965400.0
2022-03-29 00:00:00+00:00,47.97999954223633,47.77999877929688,CMCSA,48.20000076293945,47.38999938964844,44.11653518676758,20459300.0
2022-03-30 00:00:00+00:00,47.56999969482422,47.68999862670898,CMCSA,47.84000015258789,47.40999984741211,44.0334358215332,15452000.0
2022-03-31 00:00:00+00:00,47.869998931884766,46.81999969482422,CMCSA,47.91999816894531,46.81999969482422,43.23015213012695,21186600.0
2022-04-01 00:00:00+00:00,47.15999984741211,47.70000076293945,CMCSA,47.79999923706055,46.84999847412109,44.04267883300781,15070200.0
2022-04-04 00:00:00+00:00,47.68999862670898,48.11000061035156,CMCSA,48.27999877929688,47.630001068115234,44.421234130859375,15149300.0
2022-04-05 00:00:00+00:00,47.41999816894531,47.869998931884766,CMCSA,48.290000915527344,47.40999984741211,44.4490966796875,15442000.0
2022-04-06 00:00:00+00:00,47.880001068115234,47.72999954223633,CMCSA,48.25,47.43000030517578,44.319091796875,21346500.0
2022-04-07 00:00:00+00:00,47.59999847412109,47.150001525878906,CMCSA,47.77999877929688,46.59000015258789,43.780548095703125,18831000.0
2022-04-08 00:00:00+00:00,47.119998931884766,47.41999816894531,CMCSA,47.58000183105469,46.540000915527344,44.03125762939453,18218900.0
2022-04-11 00:00:00+00:00,47.650001525878906,47.61000061035156,CMCSA,48.41999816894531,47.54999923706055,44.20767593383789,20256000.0
2022-04-12 00:00:00+00:00,48.0,47.25,CMCSA,48.18000030517578,47.130001068115234,43.87339401245117,13902100.0
2022-04-13 00:00:00+00:00,47.34000015258789,47.90999984741211,CMCSA,48.040000915527344,47.220001220703125,44.48623275756836,14469800.0
2022-04-14 00:00:00+00:00,47.9900016784668,47.58000183105469,CMCSA,48.2400016784668,47.4900016784668,44.179813385009766,16540100.0
2022-04-18 00:00:00+00:00,47.65999984741211,46.86000061035156,CMCSA,48.0099983215332,46.650001525878906,43.51127243041992,14839400.0
2022-04-19 00:00:00+00:00,46.75,48.11000061035156,CMCSA,48.220001220703125,46.7400016784668,44.67193984985352,21438500.0
2022-04-20 00:00:00+00:00,47.900001525878906,47.400001525878906,CMCSA,48.060001373291016,47.34000015258789,44.01268005371094,22555700.0
2022-04-21 00:00:00+00:00,47.540000915527344,46.93999862670898,CMCSA,48.18999862670898,46.83000183105469,43.585548400878906,22347300.0
2022-04-22 00:00:00+00:00,46.869998931884766,45.380001068115234,CMCSA,47.0,45.33000183105469,42.13703918457031,29978900.0
2022-04-25 00:00:00+00:00,45.41999816894531,45.709999084472656,CMCSA,45.869998931884766,44.86000061035156,42.443450927734375,28083200.0
2022-04-26 00:00:00+00:00,45.290000915527344,44.56999969482422,CMCSA,45.84999847412109,44.4900016784668,41.38492202758789,29225000.0
2022-04-27 00:00:00+00:00,44.61000061035156,44.45000076293945,CMCSA,45.08000183105469,44.08000183105469,41.27349853515625,25547900.0
2022-04-28 00:00:00+00:00,42.72999954223633,41.70000076293945,CMCSA,43.720001220703125,40.7599983215332,38.72001266479492,49934000.0
2022-04-29 00:00:00+00:00,41.209999084472656,39.7599983215332,CMCSA,41.81999969482422,39.61000061035156,36.91865539550781,44133800.0
2022-05-02 00:00:00+00:00,40.060001373291016,40.45000076293945,CMCSA,40.65999984741211,39.59999847412109,37.55934143066406,37611800.0
2022-05-03 00:00:00+00:00,40.75,40.369998931884766,CMCSA,40.77999877929688,39.970001220703125,37.48505783081055,24371300.0
2022-05-04 00:00:00+00:00,40.47999954223633,41.619998931884766,CMCSA,41.68999862670898,40.18999862670898,38.64573669433594,27140500.0
2022-05-05 00:00:00+00:00,41.130001068115234,40.380001068115234,CMCSA,41.59999847412109,40.040000915527344,37.49435043334961,30240500.0
2022-05-06 00:00:00+00:00,40.25,40.0,CMCSA,40.41999816894531,39.470001220703125,37.14150238037109,36595600.0
2022-05-09 00:00:00+00:00,40.0,39.7599983215332,CMCSA,40.38999938964844,39.59000015258789,36.91865539550781,36675600.0
2022-05-10 00:00:00+00:00,40.29999923706055,40.29999923706055,CMCSA,41.04999923706055,39.95000076293945,37.42005920410156,31368300.0
2022-05-11 00:00:00+00:00,40.369998931884766,39.84000015258789,CMCSA,40.79999923706055,39.61000061035156,36.99293899536133,31757000.0
2022-05-12 00:00:00+00:00,39.88999938964844,41.38999938964844,CMCSA,41.459999084472656,39.77999877929688,38.432167053222656,39604300.0
2022-05-13 00:00:00+00:00,41.060001373291016,41.47999954223633,CMCSA,41.900001525878906,41.04999923706055,38.51573944091797,29684100.0
2022-05-16 00:00:00+00:00,41.540000915527344,41.869998931884766,CMCSA,42.15999984741211,41.36000061035156,38.87786483764648,21015700.0
2022-05-17 00:00:00+00:00,42.08000183105469,42.84000015258789,CMCSA,42.90999984741211,41.93000030517578,39.77854919433594,18435500.0
2022-05-18 00:00:00+00:00,42.709999084472656,42.130001068115234,CMCSA,42.95000076293945,41.93000030517578,39.11928176879883,23558200.0
2022-05-19 00:00:00+00:00,41.91999816894531,42.02000045776367,CMCSA,42.43000030517578,41.79999923706055,39.01715469360352,17423700.0
2022-05-20 00:00:00+00:00,42.380001068115234,42.0099983215332,CMCSA,42.68000030517578,41.18000030517578,39.00786209106445,24325700.0
2022-05-23 00:00:00+00:00,42.66999816894531,42.880001068115234,CMCSA,43.09999847412109,42.040000915527344,39.81569290161133,20260400.0
2022-05-24 00:00:00+00:00,42.70000076293945,43.06999969482422,CMCSA,43.09999847412109,42.08000183105469,39.99211120605469,20921300.0
2022-05-25 00:00:00+00:00,43.02000045776367,43.70000076293945,CMCSA,43.88999938964844,42.75,40.57709503173828,16583300.0
2022-05-26 00:00:00+00:00,43.7400016784668,44.130001068115234,CMCSA,44.4900016784668,43.7400016784668,40.97636413574219,24427800.0
2022-05-27 00:00:00+00:00,44.130001068115234,44.15999984741211,CMCSA,44.63999938964844,43.97999954223633,41.00421905517578,18073500.0
2022-05-31 00:00:00+00:00,43.90999984741211,44.27999877929688,CMCSA,44.65999984741211,43.47999954223633,41.11563873291016,25249600.0
2022-06-01 00:00:00+00:00,44.54999923706055,43.93000030517578,CMCSA,44.560001373291016,43.470001220703125,40.7906494140625,17980700.0
2022-06-02 00:00:00+00:00,43.560001373291016,43.79999923706055,CMCSA,43.84000015258789,42.9900016784668,40.6699447631836,16742800.0
2022-06-03 00:00:00+00:00,43.66999816894531,42.93000030517578,CMCSA,43.77999877929688,42.810001373291016,39.862117767333984,19670700.0
2022-06-06 00:00:00+00:00,43.09999847412109,42.27999877929688,CMCSA,43.33000183105469,42.0099983215332,39.25856399536133,20144500.0
2022-06-07 00:00:00+00:00,41.95000076293945,42.630001068115234,CMCSA,42.709999084472656,41.72999954223633,39.58356094360352,14485000.0
2022-06-08 00:00:00+00:00,42.52000045776367,42.84000015258789,CMCSA,43.43000030517578,42.41999816894531,39.77854919433594,17198800.0
2022-06-09 00:00:00+00:00,42.75,42.18000030517578,CMCSA,43.060001373291016,42.15999984741211,39.165714263916016,21662300.0
2022-06-10 00:00:00+00:00,41.81999969482422,41.630001068115234,CMCSA,42.02000045776367,41.52000045776367,38.6550178527832,21302200.0
2022-06-13 00:00:00+00:00,41.04999923706055,40.20000076293945,CMCSA,41.18999862670898,40.06999969482422,37.32720947265625,32051100.0
2022-06-14 00:00:00+00:00,40.459999084472656,39.84000015258789,CMCSA,40.959999084472656,39.619998931884766,36.99293899536133,23707000.0
2022-06-15 00:00:00+00:00,40.33000183105469,40.130001068115234,CMCSA,40.91999816894531,39.709999084472656,37.2622184753418,31767000.0
2022-06-16 00:00:00+00:00,39.5,37.90999984741211,CMCSA,39.52999877929688,37.560001373291016,35.20085906982422,36040400.0
2022-06-17 00:00:00+00:00,37.90999984741211,38.709999084472656,CMCSA,38.810001373291016,37.90999984741211,35.94369125366211,52141600.0
2022-06-21 00:00:00+00:00,38.9900016784668,38.47999954223633,CMCSA,39.29999923706055,38.27999877929688,35.730125427246094,29169000.0
2022-06-22 00:00:00+00:00,38.34000015258789,38.900001525878906,CMCSA,39.33000183105469,38.18000030517578,36.12010955810547,26817800.0
2022-06-23 00:00:00+00:00,38.93000030517578,39.11000061035156,CMCSA,39.20000076293945,38.470001220703125,36.31510925292969,26629300.0
2022-06-24 00:00:00+00:00,38.91999816894531,39.56999969482422,CMCSA,39.630001068115234,38.90999984741211,36.74222946166992,26686900.0
2022-06-27 00:00:00+00:00,39.630001068115234,39.83000183105469,CMCSA,40.02999877929688,39.5,36.983642578125,18156800.0
2022-06-28 00:00:00+00:00,40.02999877929688,39.130001068115234,CMCSA,40.56999969482422,39.09999847412109,36.333683013916016,17305000.0
